Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786461893,500,,Aggregated,129.100000,127.400000,55,120,210,320,910,4300,34000,38000,42000,42000,42000,13510,13363,55,1567.994022805298,6.106499989982694,41789.31510000257,49.975277572168764
1786461894,500,,Aggregated,120.200000,120.200000,55,120,210,310,910,4200,34000,38000,42000,42000,42000,13637,13490,55,1553.9099127740285,6.106499989982694,41789.31510000257,49.95688201217276
1786461895,500,,Aggregated,120.300000,120.300000,55,120,210,310,900,4100,34000,38000,42000,42000,42000,13752,13605,55,1541.577163299865,6.106499989982694,41789.31510000257,49.9370273414776
1786461896,500,,Aggregated,119.200000,119.200000,54,120,200,300,900,3800,34000,38000,42000,42000,42000,13893,13746,54,1526.2823404663943,6.106499989982694,41789.31510000257,49.91736845893615
1786461897,500,,Aggregated,121.800000,121.800000,53,110,200,290,890,3600,34000,38000,42000,42000,42000,14017,13870,53,1512.999037761256,6.106499989982694,41789.31510000257,49.90040664906899
1786461898,500,,Aggregated,123.300000,123.300000,53,110,200,290,890,3500,34000,38000,42000,42000,42000,14092,13945,53,1505.115401497256,6.106499989982694,41789.31510000257,49.890292364462105
1786461899,500,,Aggregated,123.000000,123.000000,54,120,200,300,870,3200,34000,38000,42000,42000,42000,14264,14117,54,1490.3613494110673,6.106499989982694,41789.31510000257,49.86749859786876
1786461900,500,,Aggregated,121.500000,121.500000,53,110,200,290,870,2900,34000,38000,42000,42000,42000,14393,14246,53,1477.4206115403056,6.106499989982694,41789.31510000257,49.85076078649343
1786461901,500,,Aggregated,118.500000,118.500000,53,110,200,290,860,2700,34000,38000,42000,42000,42000,14509,14362,53,1465.8500134536966,6.106499989982694,41789.31510000257,49.835963884485494
1786461902,500,,Aggregated,122.800000,122.800000,52,110,200,280,850,2600,34000,38000,42000,42000,42000,14626,14479,52,1454.3113842130267,6.106499989982694,41789.31510000257,49.82127717762888
1786461903,500,,Aggregated,124.600000,124.600000,51,110,190,280,840,2400,34000,38000,42000,42000,42000,14755,14608,51,1441.8304418434236,6.106499989982694,41789.31510000257,49.80535411724839
1786461904,500,,Aggregated,124.300000,124.300000,51,110,190,270,840,2400,34000,38000,42000,42000,42000,14877,14730,51,1430.2967452510434,6.106499989982694,41789.31510000257,49.79054916985952
1786461905,500,,Aggregated,123.600000,123.600000,51,110,190,270,830,2300,34000,38000,42000,42000,42000,14978,14831,51,1421.8963281546073,6.106499989982694,41789.31510000257,49.775270396581654
1786461906,500,,Aggregated,124.800000,124.800000,52,110,190,270,820,2200,34000,38000,42000,42000,42000,15157,15007,52,1406.6640438081142,6.106499989982694,41789.31510000257,49.795276110048164
1786461907,500,,Aggregated,123.800000,123.800000,51,110,190,270,810,2100,34000,38000,42000,42000,42000,15252,15102,51,1398.023770843143,6.106499989982694,41789.31510000257,49.798780487804876
1786461908,500,,Aggregated,124.400000,124.100000,51,110,190,270,800,2000,34000,38000,42000,42000,42000,15350,15195,51,1390.199970938075,6.106499989982694,41789.31510000257,49.85042345276873
1786461909,500,,Aggregated,125.800000,125.500000,52,110,190,280,800,1900,34000,38000,42000,42000,42000,15473,15314,52,1382.0673491759455,6.106499989982694,41789.31510000257,49.88922639436438
1786461910,500,,Aggregated,120.900000,120.500000,54,110,200,280,790,1900,34000,38000,42000,42000,42000,15638,15477,54,1370.6335428698835,6.106499989982694,41789.31510000257,49.88425629875943
1786461911,500,,Aggregated,123.000000,122.200000,53,110,200,280,790,1800,34000,38000,42000,42000,42000,15774,15613,53,1359.1545428616298,6.106499989982694,41789.31510000257,49.86801065043743
1786461912,500,,Aggregated,117.900000,116.500000,52,110,190,280,780,1800,33000,38000,42000,42000,42000,15874,15713,52,1350.7763453067519,6.106499989982694,41789.31510000257,49.8562429129394
1786461913,500,,Aggregated,124.900000,123.500000,52,110,190,270,780,1800,33000,37000,42000,42000,42000,15982,15821,52,1341.7867761919092,6.106499989982694,41789.31510000257,49.84369916155675
1786461914,500,,Aggregated,125.100000,123.700000,51,110,190,270,780,1800,33000,37000,42000,42000,42000,16038,15877,51,1337.2367673649467,6.106499989982694,41789.31510000257,49.83726150392817
1786461915,500,,Aggregated,122.300000,120.900000,53,110,200,290,780,1800,33000,37000,42000,42000,42000,16232,16071,53,1327.3215285854426,6.106499989982694,41789.31510000257,49.80643173977329
1786461916,500,,Aggregated,121.100000,119.700000,52,110,200,280,780,1800,33000,37000,42000,42000,42000,16361,16200,52,1317.2731312449744,6.106499989982694,41789.31510000257,49.79218874151947
1786461917,500,,Aggregated,111.600000,110.200000,51,110,200,280,780,1800,33000,37000,42000,42000,42000,16485,16324,51,1307.5396257203097,5.31460001366213,41789.31510000257,49.775796178343946
1786461918,500,,Aggregated,121.400000,120.300000,51,110,190,280,770,1800,33000,37000,42000,42000,42000,16596,16435,51,1299.0778091467464,5.31460001366213,41789.31510000257,49.76391901663051
1786461919,500,,Aggregated,118.700000,117.600000,51,110,190,270,770,1800,33000,37000,42000,42000,42000,16704,16543,51,1290.9561280890448,5.31460001366213,41789.31510000257,49.75251436781609
1786461920,500,,Aggregated,123.800000,122.800000,51,110,190,270,760,1800,33000,37000,42000,42000,42000,16842,16681,51,1281.020629456088,5.31460001366213,41789.31510000257,49.738154613466335
1786461921,500,,Aggregated,124.900000,124.300000,51,110,190,270,750,1700,33000,37000,42000,42000,42000,16997,16836,51,1269.9372354826937,5.31460001366213,41789.31510000257,49.722303935988705
1786461922,500,,Aggregated,126.300000,126.300000,51,110,180,270,750,1700,33000,37000,42000,42000,42000,17104,16943,50,1262.2120764850008,5.31460001366213,41789.31510000257,49.7115294667914
1786461923,500,,Aggregated,118.800000,118.800000,50,110,180,260,750,1700,33000,37000,42000,42000,42000,17214,17053,50,1254.4431323166793,5.31460001366213,41789.31510000257,49.700592540955036
1786461924,500,,Aggregated,121.200000,121.200000,50,110,180,260,740,1700,33000,37000,42000,42000,42000,17337,17176,50,1245.8446537462835,5.31460001366213,41789.31510000257,49.68852742689047
1786461925,500,,Aggregated,122.300000,122.300000,49,100,180,260,740,1700,33000,37000,42000,42000,42000,17456,17295,49,1237.5275604319015,5.31460001366213,41789.31510000257,49.677016498625115
1786461926,500,,Aggregated,123.700000,123.700000,49,100,180,260,740,1700,32000,37000,42000,42000,42000,17561,17400,49,1230.7306032230172,5.31460001366213,41789.31510000257,49.66698935140368
1786461927,500,,Aggregated,133.700000,133.700000,49,100,180,260,730,1700,32000,37000,42000,42000,42000,17710,17549,49,1221.1614039412368,5.31460001366213,41789.31510000257,49.65296442687747
1786461928,500,,Aggregated,121.500000,121.500000,49,100,170,260,720,1700,32000,37000,42000,42000,42000,17833,17672,49,1212.9554259350177,5.31460001366213,41789.31510000257,49.641563393708296
1786461930,499,,Aggregated,123.700000,123.700000,48,100,170,250,720,1600,32000,37000,42000,42000,42000,17975,17814,48,1203.6689067148188,5.31460001366213,41789.31510000257,49.62859527121002
